reservation_id,guest_id,property_id,room_id,check_in_date,check_out_date,booking_status,booking_date
RES-B6D2C01671,153,4,154,2024/06/25,02-Jul-2024,cancelled,2024-06-01 00:00:00
RES-335196DB24,639,11,457,2026/06/27,04-Jul-2026,NOSHOW,05-09-2026 12:00 AM
RES-3C8AAE8056,837,13,554,27-Jul-2024,06/08/2024,CANCELLED,07-21-2024 12:00 AM
RES-6CD048452B,376,1,14,2026-03-14,24-Mar-2026,cancelled,2026-02-19 00:00:00
RES-2F060E9A41,21,3,114,2025-06-08,2025/06/12,NOSHOW,2025-05-14 00:00:00
RES-65C34B866E,1074,8,344,07-Dec-2025,2025-12-11,canceled,2025-11-14 00:00:00
RES-FE11811616,423,1,23,16-Feb-2026,02-24-2026,PENDING,2026-01-24 00:00:00
RES-8CEDBFEB09,4,13,533,20/06/2026,21/06/2026,Confirmed,2026-06-19 00:00:00
RES-26209FCA6E,624,5,197,08/02/2025,14/02/2025,checked_out,2025-01-25 00:00:00
RES-1276C90875,498,9,370,2024/02/17,02-24-2024,checked-out,01-04-2024 12:00 AM
RES-F8A6FED49F,132,2,39,2024/04/22,2024-04-25,no_show,2024-04-15 00:00:00
RES-04715030F1,804,11,445,16-Feb-2026,21/02/2026,Pending,2026-01-07 00:00:00
RES-0224177D7E,574,7,285,24-Jan-2024,2024/01/28,CXL,11/01/2024 00:00
RES-968F3F6F4B,707,1,32,19/12/2025,21/12/2025,PENDING,2025-12-06 00:00:00
RES-9302EB42A4,201,14,601,30/10/2025,2025-10-31,NOSHOW,10-08-2025 12:00 AM
RES-8E517F2E28,816,1,5,06-23-2024,2024/07/03,No Show,2024-06-04 00:00:00
RES-E7C77EA2E3,1030,13,546,07-21-2026,2026-07-23,CHECKED_OUT,20/07/2026 00:00
RES-47F6C6F9B8,174,7,277,19-Jun-2026,06-27-2026,canceled,05-27-2026 12:00 AM
RES-82ADA5CAF7,672,13,520,2024-11-17,27/11/2024,No Show,10-02-2024 12:00 AM
RES-53946AB59A,525,13,556,18-Jun-2026,26-Jun-2026,Confirmed,05-28-2026 12:00 AM
RES-CDC12BEA06,34,9,382,2026/03/22,2026-03-23,No Show,01-24-2026 12:00 AM
RES-F85068322B,427,7,291,2026/01/25,31/01/2026,confirmed,12-14-2025 12:00 AM
RES-5264BFCDB8,63,13,523,02-03-2025,12/02/2025,PND,01-27-2025 12:00 AM
RES-9F9A94884A,287,1,29,06/09/2026,2026/09/10,confirmed,2026-07-13 00:00:00
RES-F3E9FA5500,977,1,28,2024-09-11,14/09/2024,Cancelled,13/08/2024 00:00
RES-8091674826,990,9,385,2025/05/27,2025-05-29,PENDING,16/04/2025 00:00
RES-0D09A73299,1002,13,526,25-Feb-2024,01-Mar-2024,cancelled,04/02/2024 00:00
RES-48C97EA670,700,5,175,2025/05/08,17-May-2025,cancelled,11/03/2025 00:00
RES-D6680314FD,120,9,388,18/12/2024,2024/12/20,CHECKED_OUT,2024-12-04 00:00:00
RES-A7FC2CDE80,100,6,261,2024/03/11,2024-03-17,CONFIRMED,03/02/2024 00:00
RES-89651FB64B,27,2,52,2024-02-01,2024-02-11,NS,27/01/2024 00:00
RES-92C197A9B2,1017,5,204,2024/10/31,07/11/2024,pending,09-06-2024 12:00 AM
RES-C17220C9C7,1088,10,400,03-Oct-2026,2026-10-10,cancelled,2026-08-27 00:00:00
RES-BEFCF276FE,1110,1,9,10-28-2024,2024-10-31,no_show,2024-09-16 00:00:00
RES-A945171F41,30,13,533,11-07-2024,2024-11-17,CI,27/10/2024 00:00
RES-25C326DD4D,468,10,420,2026/03/10,2026/03/14,PND,01/03/2026 00:00
RES-CC37B025A7,794,7,276,2026/06/27,07-06-2026,Confirmed,11/05/2026 00:00
RES-65ECA1A060,1094,1,31,2024-11-08,2024/11/12,CANCELLED,2024-10-20 00:00:00
RES-B76B1C87E4,917,3,135,21-Jan-2024,28/01/2024,conf,2024-01-09 00:00:00
RES-D6AEAC0DB6,668,6,263,2024-08-30,01-Sep-2024,CONFIRMED,15/08/2024 00:00
RES-C18E0B852F,1215,14,616,2026/02/11,2026/02/20,Confirmed,2025-12-22 00:00:00
RES-76D7CF70FE,897,15,662,2024/02/27,07/03/2024,Confirmed,04/02/2024 00:00
RES-5AF004F57F,227,1,32,07-23-2026,2026/07/26,CANCELLED,11/06/2026 00:00
RES-94779D8416,830,6,260,06-Oct-2025,10-13-2025,CONFIRMED,13/08/2025 00:00
RES-305FE524C6,616,4,149,2026/01/16,25/01/2026,checked-in,11-25-2025 12:00 AM
RES-30D24258BC,100,7,294,06-17-2024,2024-06-26,confirmed,25/04/2024 00:00
RES-5C499EF2C8,1113,12,488,07-Apr-2024,04-15-2024,checked_out,03-17-2024 12:00 AM
RES-5C331739A3,1090,6,259,29/10/2026,2026/11/07,CNF,2026-09-20 00:00:00
RES-58DD08D1F1,994,5,182,03/07/2025,07-04-2025,CHECKED_IN,2025-06-05 00:00:00
RES-B8A30D4C96,1184,12,486,09-27-2024,07/10/2024,CHECKED_IN,2024-09-07 00:00:00
RES-7B42969BC3,691,6,273,20/06/2025,29-Jun-2025,no_show,04-26-2025 12:00 AM
RES-8B512D0F1D,298,4,155,2024/04/25,27-Apr-2024,PND,03-31-2024 12:00 AM
RES-AD607CF41C,856,15,681,16-Apr-2026,2026-04-20,No Show,04-04-2026 12:00 AM
RES-8202ED893E,380,5,231,30/06/2025,2025-07-10,canceled,06-23-2025 12:00 AM
RES-AE2B5C7EE8,360,10,396,2024-08-25,03-Sep-2024,CXL,16/08/2024 00:00
RES-19BF3BC40E,700,14,623,2024/10/16,25/10/2024,no-show,2024-10-11 00:00:00
RES-8295EED820,711,5,181,20/08/2024,2024/08/24,checked-out,18/08/2024 00:00
RES-E15DCEA608,915,11,460,31-May-2026,06-09-2026,CO,04-12-2026 12:00 AM
RES-DB1EF9100D,303,12,481,2026-03-18,2026/03/24,NOSHOW,01-26-2026 12:00 AM
RES-3ABFD33359,898,6,266,2024/04/05,14/04/2024,no-show,21/02/2024 00:00
RES-46982E7EFB,438,9,379,07/08/2024,14/08/2024,No Show,02/08/2024 00:00
RES-940CFD0144,312,1,11,27/02/2026,03-Mar-2026,CNF,26/02/2026 00:00
RES-21167769D3,166,13,545,04-30-2024,04/05/2024,pending,2024-04-02 00:00:00
RES-B747E7DCBA,844,2,55,23/03/2026,30/03/2026,Checked In,26/02/2026 00:00
RES-DDF32360DA,679,2,33,20/11/2025,27/11/2025,checked_in,2025-09-22 00:00:00
RES-C6B052D243,164,11,640,2025-03-14,2025-03-21,checked_out,26/01/2025 00:00
RES-96FBA3F8E0,537,7,295,2025/11/28,2025/12/02,PND,2025-11-06 00:00:00
RES-0326B66E0D,853,15,638,2025/11/04,11-13-2025,checked-out,2025-10-03 00:00:00
RES-780BFDDCF3,364,15,656,2024/10/17,2024/10/21,Checked In,2024-10-07 00:00:00
RES-1D518B19C5,32,8,307,2025/06/08,2025/06/11,canceled,04-20-2025 12:00 AM
RES-DD705D77C4,63,11,443,04-18-2025,2025/04/20,canceled,2025-03-20 00:00:00
RES-B8B5805C0E,649,8,319,05/11/2024,2024/11/07,no-show,18/09/2024 00:00
RES-6DAE8FF1FE,369,13,525,2026-10-21,10-30-2026,cancelled,09-08-2026 12:00 AM
RES-DC5DB0BE01,227,10,415,2026-07-08,2026-07-17,CANCELLED,06-12-2026 12:00 AM
RES-3553211EF0,117,7,276,02-08-2026,2026/02/11,No Show,2026-01-24 00:00:00
RES-98DF6246FC,345,1,11,22/10/2024,29/10/2024,No Show,13/09/2024 00:00
RES-ACA07AB092,805,1,15,2024/10/04,2024/10/14,PENDING,09-20-2024 12:00 AM
RES-A6C9E14BED,1071,9,375,11-03-2025,2025/11/05,canceled,10-17-2025 12:00 AM
RES-82155374DD,682,11,441,2026/04/06,11-Apr-2026,CI,2026-02-11 00:00:00
RES-7C420CBDD8,433,14,630,2025-05-25,2025/05/27,Checked In,14/05/2025 00:00
RES-12E3E95555,147,8,317,2024-06-08,2024-06-13,Checked In,07/05/2024 00:00
RES-8043EA7F61,1086,9,393,16/01/2025,24-Jan-2025,CI,03/12/2024 00:00
RES-9D567C5478,449,7,275,03-10-2025,11-Mar-2025,cancelled,01-22-2025 12:00 AM
RES-5F0E5F1668,1217,2,39,07-08-2025,11/07/2025,PENDING,2025-05-28 00:00:00
RES-D8C7C5CB15,240,5,206,2024/01/28,02-04-2024,Checked Out,2024-01-19 00:00:00
RES-98C797A27E,1145,12,499,22-Sep-2024,24/09/2024,no_show,10/08/2024 00:00
RES-891FD6AD39,138,6,272,28-Dec-2024,01-05-2025,no-show,12-12-2024 12:00 AM
RES-9E08B80AA2,751,4,160,2026-03-14,2026/03/21,checked-in,2026-01-28 00:00:00
RES-2ED76E7F1F,485,10,420,2026-02-16,2026-02-17,NOSHOW,12-22-2025 12:00 AM
RES-8D6D39E979,1003,5,217,14-Jan-2026,2026-01-22,NS,2025-11-19 00:00:00
RES-B5B3F82B18,1236,10,408,03-02-2025,2025/03/09,checked-out,01-08-2025 12:00 AM
RES-3CA39BF04C,514,7,276,17-Jan-2025,2025/01/21,pending,2024-12-17 00:00:00
RES-28F16A1F8B,225,9,362,23-Dec-2025,2025/12/29,cancelled,21/11/2025 00:00
RES-1F42B21AFC,1030,14,579,25-Apr-2026,2026-05-03,CO,03-23-2026 12:00 AM
RES-85851D7A94,475,2,49,2024-09-30,2024-10-02,CHECKED_IN,09-10-2024 12:00 AM
RES-DCB93DA46A,227,15,662,19/02/2025,2025/02/27,no-show,01-29-2025 12:00 AM
RES-597A60F362,1094,14,621,03-10-2025,2025/03/13,no_show,01-10-2025 12:00 AM
RES-E9AD059304,205,15,674,01-05-2026,01-14-2026,Pending,2025-12-13 00:00:00
RES-771EC3FE32,853,12,486,06-09-2024,2024/06/15,checked_out,06/05/2024 00:00
RES-ED27FA4401,196,14,591,2026-02-26,2026-02-27,checked_in,06/02/2026 00:00
RES-5B025C4C03,252,6,250,2026-02-11,16-Feb-2026,NOSHOW,2026-01-14 00:00:00
RES-90A14708FD,1151,10,417,01-05-2026,11/01/2026,Cancelled,08/11/2025 00:00
RES-42A347FAE2,1228,10,412,2026-08-31,2026/09/06,CANCELLED,06/07/2026 00:00
RES-8C3D5A639C,913,11,441,13-Sep-2026,2026/09/22,Pending,08-20-2026 12:00 AM
RES-FC4EB3D54D,661,8,306,10-11-2025,2025/10/14,CHECKED_OUT,24/08/2025 00:00
RES-416F37D7E7,5,2,39,10-19-2025,27/10/2025,checked_in,2025-10-12 00:00:00
RES-0B0E9EB31A,602,6,271,20-Sep-2024,22-Sep-2024,Checked Out,2024-07-24 00:00:00
RES-E04E75EC5A,319,8,303,2025-09-27,05-Oct-2025,PENDING,2025-08-12 00:00:00
RES-3A120052DB,940,7,299,2025-09-22,10-02-2025,no_show,06/08/2025 00:00
RES-FEAFEC919F,344,15,663,02-15-2024,21/02/2024,checked-out,02-05-2024 12:00 AM
RES-22FE084F57,559,2,42,2024-05-31,06-07-2024,CO,2024-05-09 00:00:00
RES-77118FB481,44,11,434,02-08-2026,02-10-2026,CANCELLED,2025-12-11 00:00:00
RES-7EBB18C2AD,277,4,168,11-May-2026,12-May-2026,Checked Out,22/03/2026 00:00
RES-DFCD5F5467,367,11,480,20-Jul-2024,2024/07/22,checked-in,06-09-2024 12:00 AM
RES-CB39823F59,151,3,127,08-29-2025,2025/08/30,CXL,2025-07-17 00:00:00
RES-AD05C5DF8A,775,6,251,2026/05/04,13-May-2026,Checked In,2026-04-05 00:00:00
RES-722F3D8609,23,7,278,03-Feb-2025,2025-02-09,CXL,22/12/2024 00:00
RES-F06FD0711B,547,1,32,04-13-2024,2024/04/17,PND,04-04-2024 12:00 AM
RES-7BACC34D3A,1223,3,103,07-10-2026,14-Jul-2026,checked-out,14/06/2026 00:00
RES-F956B91B91,1203,11,444,2025-05-17,2025/05/23,No Show,04-02-2025 12:00 AM
RES-408CE2F98F,931,6,272,11-18-2024,2024/11/23,pending,09-30-2024 12:00 AM
RES-36DF48EAB5,551,8,313,02-26-2026,05-Mar-2026,CANCELLED,20/02/2026 00:00
RES-1EF0F9F656,536,4,147,2025-04-08,2025-04-17,no_show,2025-04-05 00:00:00
RES-F5692BF10B,1097,10,396,2024/04/04,04-13-2024,CI,02-14-2024 12:00 AM
RES-D729752391,245,13,555,2026-07-30,08-Aug-2026,no-show,2026-07-04 00:00:00
RES-897BF31FD5,1110,12,474,11-09-2025,2025/11/10,CONFIRMED,2025-09-14 00:00:00
RES-8D76E15EA1,69,4,139,2026-06-25,06-27-2026,Pending,08/05/2026 00:00
RES-45017E74C1,1212,11,463,2024-03-20,23/03/2024,conf,02-08-2024 12:00 AM
RES-C3EB3628F3,281,7,288,28-Mar-2024,02-Apr-2024,checked-in,03-17-2024 12:00 AM
RES-802136388B,711,2,54,15-Aug-2025,19/08/2025,CI,06-20-2025 12:00 AM
RES-30D1C6D9EC,658,14,592,11-May-2024,2024-05-14,cancelled,2024-03-17 00:00:00
RES-E8E4D45091,757,4,154,01-Nov-2026,2026-11-07,Checked Out,18/09/2026 00:00
RES-37A6480C9A,433,14,624,11-25-2024,2024-12-05,NS,10-19-2024 12:00 AM
RES-6575D39238,555,13,555,15/03/2024,2024/03/22,canceled,2024-02-10 00:00:00
RES-F7D29727D5,556,14,619,16-Sep-2025,09-24-2025,CANCELLED,2025-07-19 00:00:00
RES-C1E23EEA1B,744,15,689,05-Oct-2024,2024-10-14,CONFIRMED,09-14-2024 12:00 AM
RES-98B4D7F393,75,4,157,09-05-2024,10/09/2024,CO,08-12-2024 12:00 AM
RES-02CF3249AE,353,6,262,04-28-2025,05-May-2025,Cancelled,03-19-2025 12:00 AM
RES-74C04D61CC,939,15,685,16/12/2025,19-Dec-2025,Confirmed,05/12/2025 00:00
RES-E808AA65F8,422,6,254,03-07-2026,13-Mar-2026,pending,2026-01-27 00:00:00
RES-D897B7F1D3,275,15,686,25-Jan-2024,2024-02-02,conf,2024-01-19 00:00:00
RES-99B96872DB,792,10,394,03-24-2026,29-Mar-2026,checked-in,15/02/2026 00:00
RES-985B21E83A,506,2,59,17/03/2024,21/03/2024,CNF,15/03/2024 00:00
RES-25D2BFCCFE,1174,14,613,18-Apr-2024,25-Apr-2024,CHECKED_IN,21/02/2024 00:00
RES-C6DF1328BD,200,11,469,01-03-2026,2026-01-04,No Show,2025-11-08 00:00:00
RES-74C26B2456,37,12,508,23-Nov-2025,01-Dec-2025,checked-in,2025-10-19 00:00:00
RES-4E7EC7ECBE,665,14,595,12/09/2025,22/09/2025,CHECKED_IN,28/08/2025 00:00
RES-72C394B192,742,8,332,13/12/2025,2025-12-14,NS,21/11/2025 00:00
RES-B46B30EC5D,885,3,99,05/10/2024,2024/10/12,CO,20/08/2024 00:00
RES-60D9DAB2DD,33,9,380,28-Mar-2026,04-02-2026,Pending,05/02/2026 00:00
RES-B1A96FB57D,973,11,459,15/07/2026,2026/07/25,checked-in,2026-06-20 00:00:00
RES-CBA24EFC2A,650,11,430,27-Feb-2025,2025/03/06,CHECKED_OUT,02-21-2025 12:00 AM
RES-17325444EA,1167,8,353,14-Apr-2026,2026-04-18,No Show,03-17-2026 12:00 AM
RES-9DC0CFE0F2,1200,12,513,2025/12/27,12-29-2025,canceled,12-22-2025 12:00 AM
RES-79641CACFC,576,6,247,2024/09/07,15-Sep-2024,Pending,08-06-2024 12:00 AM
RES-B632BC06A0,724,15,658,01-Apr-2026,11-Apr-2026,PND,02-23-2026 12:00 AM
RES-AB2FB10CC9,277,11,472,2024-03-22,2024-03-24,checked-in,02-15-2024 12:00 AM
RES-3F5CFDF3B8,810,14,612,29-Nov-2024,12-05-2024,CONFIRMED,11-23-2024 12:00 AM
RES-EEFD5F65E3,815,13,516,2024/05/21,,Checked In,04-10-2024 12:00 AM
RES-BA9DB62059,358,12,484,2026/07/11,16-Jul-2026,Pending,05-28-2026 12:00 AM
RES-164FB4B6B5,708,5,200,20-Apr-2025,30/04/2025,Confirmed,04-12-2025 12:00 AM
RES-B329DC5A6A,482,4,154,09-22-2024,30-Sep-2024,CHECKED_OUT,2024-08-25 00:00:00
RES-0476388AC4,686,5,191,2026-06-24,30/06/2026,CONFIRMED,05-24-2026 12:00 AM
RES-19A0524540,3,11,459,23/08/2026,2026/08/25,checked_out,07-23-2026 12:00 AM
RES-BDD63C6EF6,808,10,409,2026/08/12,19-Aug-2026,CHECKED_IN,2026-06-27 00:00:00
RES-A5B3AE2D60,349,13,519,12-Mar-2026,18-Mar-2026,cancelled,2026-02-25 00:00:00
RES-4E0005E363,1174,3,88,01-12-2026,2026/01/18,PND,02/01/2026 00:00
RES-D5B5A2011C,1148,4,138,23-May-2024,24/05/2024,CXL,05/04/2024 00:00
RES-F9F70856F8,851,13,538,30-Nov-2025,2025-12-03,Pending,11-25-2025 12:00 AM
RES-10C03EE30F,1174,7,282,08-24-2024,01-Sep-2024,checked-in,06-29-2024 12:00 AM
RES-CD1751A807,690,14,633,2026-07-25,2026-07-29,CANCELLED,2026-06-29 00:00:00
RES-9A9654902C,159,12,476,2024/09/26,04-Oct-2024,pending,22/09/2024 00:00
RES-5557096E74,746,14,572,31-Jul-2026,04/08/2026,checked-in,03/06/2026 00:00
RES-A4556FED8C,1220,15,644,04-Oct-2025,13-Oct-2025,pending,17/08/2025 00:00
RES-6428AA0B47,76,6,264,2024/04/13,23-Apr-2024,no_show,01/04/2024 00:00
RES-3AF09B0704,980,5,198,2024/04/03,06/04/2024,pending,2024-02-20 00:00:00
RES-4E7177F8FC,537,3,136,01/02/2024,03-Feb-2024,No Show,2024-01-21 00:00:00
RES-3131ED7AA9,139,6,248,2024-10-11,2024/10/17,checked_out,29/09/2024 00:00
RES-DD96DAF06D,1229,7,286,06-22-2024,28/06/2024,CI,07/06/2024 00:00
RES-863D4B7307,310,11,448,2024/07/06,09/07/2024,checked-in,05-31-2024 12:00 AM
RES-A945FB5BB6,398,14,622,30-May-2026,06-09-2026,CANCELLED,04-02-2026 12:00 AM
RES-B445BA9A63,845,11,468,2025-12-17,23-Dec-2025,no-show,2025-11-23 00:00:00
RES-3D0C903BCC,724,13,521,2025/12/05,2025-12-14,Checked Out,01/12/2025 00:00
RES-88FE16BD5E,694,12,495,06-04-2024,2024/06/05,CNF,04-23-2024 12:00 AM
RES-5F9F4D1FFD,1008,9,387,2024-10-18,2024/10/25,NS,16/09/2024 00:00
RES-1A68202553,606,7,287,14/03/2026,18/03/2026,CHECKED_OUT,20/02/2026 00:00
RES-A4BD929D75,983,12,487,29/08/2026,01-Sep-2026,CXL,2026-07-04 00:00:00
RES-8A329B6EB1,1250,10,405,07-Nov-2024,16/11/2024,checked_in,24/10/2024 00:00
RES-4FA15870BE,8,3,100,2025-05-08,2025/05/15,PND,2025-04-29 00:00:00
RES-9961B6A39F,997,10,405,2024-09-25,2024/10/02,PENDING,08-29-2024 12:00 AM
RES-2C9E7FE1A2,611,2,35,22-Jan-2026,01-29-2026,CO,01-07-2026 12:00 AM
RES-42D731D7A3,1220,6,271,20-Dec-2025,2025-12-26,PENDING,27/11/2025 00:00
RES-0F0637F1DB,892,5,224,20/06/2026,06-26-2026,CHECKED_OUT,14/05/2026 00:00
RES-D58A49F020,456,5,195,09-Nov-2024,11-17-2024,CNF,2024-10-07 00:00:00
RES-C583CFDE78,961,15,670,2025/02/18,28/02/2025,CXL,2025-01-17 00:00:00
RES-9ECBC853F1,26,11,424,12-Nov-2024,14/11/2024,No Show,20/10/2024 00:00
RES-14E14D6CA9,568,1,5,17-Aug-2026,22/08/2026,PND,2026-08-05 00:00:00
RES-D0CA8BA076,114,3,92,19/03/2026,25/03/2026,Cancelled,02-20-2026 12:00 AM
RES-FEDBD4DB6B,1110,8,355,2025/09/02,05/09/2025,CNF,07/08/2025 00:00
RES-D6CA913AF9,667,15,1004,29/05/2025,07-Jun-2025,CHECKED_OUT,2025-04-26 00:00:00
RES-FEAD32C453,1190,1,31,15-May-2026,19-May-2026,NOSHOW,04-12-2026 12:00 AM
RES-E88D7AF411,687,10,410,05-16-2026,05-17-2026,pending,20/03/2026 00:00
RES-EBFFDFD741,56,12,498,2024/03/26,03/04/2024,Pending,24/03/2024 00:00
RES-1DC2B2702F,594,6,262,2024/09/02,09-08-2024,PENDING,31/08/2024 00:00
RES-78783D0BB9,417,8,332,10/09/2025,09-18-2025,CI,2025-07-18 00:00:00
RES-586DF32284,71,12,508,2025-12-21,26-Dec-2025,checked-in,11-18-2025 12:00 AM
RES-5F4E6E2748,803,9,384,05/11/2025,13-Nov-2025,No Show,2025-09-25 00:00:00
RES-060CEA867E,716,13,558,09-Apr-2026,2026/04/10,cancelled,2026-03-27 00:00:00
RES-E02D6BC5F9,1133,9,385,13-Mar-2026,2026/03/16,CANCELLED,03-11-2026 12:00 AM
RES-3BE1902488,592,15,683,2025-08-21,26/08/2025,checked-out,2025-08-10 00:00:00
RES-08B2D10B91,1084,14,583,11-Jul-2025,2025/07/12,no-show,27/06/2025 00:00
RES-BEF14DB0F6,868,13,547,27-Jun-2024,06-Jul-2024,checked_out,14/06/2024 00:00
RES-9B43A09FC9,920,8,325,03-22-2026,2026-03-28,CHECKED_IN,22/01/2026 00:00
RES-F4CCC6C754,602,15,656,2024/07/24,2024/08/02,CNF,02/07/2024 00:00
RES-53159BBCFF,702,13,542,18-Jun-2025,24/06/2025,Confirmed,30/05/2025 00:00
RES-97C96CB22B,122,2,42,2026/03/23,28/03/2026,checked_out,01-22-2026 12:00 AM
RES-E422592E5F,235,11,470,27-Jan-2025,02-Feb-2025,PENDING,2024-12-17 00:00:00
RES-E8C5DA5199,85,12,495,2025-01-14,2025/01/19,CANCELLED,2024-12-09 00:00:00
RES-3F943CFFEE,77,7,293,02-17-2025,2025/02/27,Checked Out,01-28-2025 12:00 AM
RES-A978432C85,462,12,505,21/02/2025,02-Mar-2025,canceled,07/02/2025 00:00
RES-03A4E2F34A,200,6,262,14/03/2024,03-18-2024,checked-in,09/02/2024 00:00
RES-19795A19BA,508,5,227,2025-09-17,09-18-2025,NS,2025-09-14 00:00:00
RES-B12AAA0D9C,1114,5,245,04-04-2025,2025-04-07,PND,2025-03-03 00:00:00
RES-1D53A882EF,918,12,509,2024/04/17,2024/04/18,CHECKED_OUT,03-16-2024 12:00 AM
RES-284F4E2551,471,15,648,2025/07/31,2025-08-07,no_show,12/07/2025 00:00
RES-B3462B7215,838,1,17,30/06/2024,2024-07-08,checked-in,06/06/2024 00:00
RES-3DCB41C6E5,927,2,45,2024/08/14,08-17-2024,PENDING,25/06/2024 00:00
RES-BF0D1FA71D,1036,5,182,11-Apr-2026,13/04/2026,CONFIRMED,13/03/2026 00:00
RES-F896C4A4D1,354,2,34,10-10-2026,10-12-2026,Checked Out,2026-08-18 00:00:00
RES-1163B13CA9,881,14,572,09/11/2024,2024/11/18,CO,17/10/2024 00:00
RES-A0DC567980,1175,12,489,2026/05/20,2026-05-28,NOSHOW,05/05/2026 00:00
RES-65F932C43D,394,3,87,10-18-2024,25/10/2024,CANCELLED,09-09-2024 12:00 AM
RES-F2DF73B3E0,248,7,996,2025-04-09,14/04/2025,Confirmed,23/03/2025 00:00
RES-1332CD525F,790,4,158,06-Aug-2025,09/08/2025,CXL,24/07/2025 00:00
RES-43B1AD44D6,19,2,44,07/12/2025,12-12-2025,Checked Out,2025-11-14 00:00:00
RES-0DC8A6E620,127,6,263,02/08/2026,2026-08-11,checked_out,2026-07-15 00:00:00
RES-AD55391153,378,7,284,2025/10/09,2025-10-17,canceled,25/09/2025 00:00
RES-BD93AFDA76,839,8,318,03-May-2025,05-10-2025,No Show,04-04-2025 12:00 AM
RES-2EDC9177DF,600,13,521,05-Mar-2025,03-13-2025,CXL,29/01/2025 00:00
RES-C464484ABA,413,5,199,07/06/2025,15-Jun-2025,CI,2025-05-15 00:00:00
RES-D7EBF5B421,866,15,648,25/11/2025,2025-11-29,checked_out,10-23-2025 12:00 AM
RES-DCCA6BD84B,1223,12,479,2024-12-31,05/01/2025,no-show,2024-12-15 00:00:00
RES-C85FE62EF4,197,4,158,24-Jan-2024,01-31-2024,Confirmed,2024-01-17 00:00:00
RES-BDCD32A81E,1223,7,276,06-30-2025,10/07/2025,Checked In,05-27-2025 12:00 AM
RES-04DC906898,194,15,664,2025-05-27,06-01-2025,confirmed,05-11-2025 12:00 AM
RES-18641600CF,376,7,275,2026-01-27,02-02-2026,CANCELLED,01-02-2026 12:00 AM
RES-81E8A64D51,1013,3,102,24/11/2025,11-27-2025,no-show,16/10/2025 00:00
RES-CA875602C0,691,11,471,2026-10-02,2026-10-05,confirmed,05/09/2026 00:00
RES-CEF757A347,37,14,633,2024/07/04,2024-07-14,NOSHOW,05-19-2024 12:00 AM
RES-85E79DB937,857,6,259,26-Mar-2024,2024/03/30,CO,02-20-2024 12:00 AM
RES-90C82899E2,463,15,652,23-Jul-2024,2024-08-01,CXL,2024-07-19 00:00:00
RES-552002DA53,107,4,147,05/07/2026,12-Jul-2026,checked_out,05-15-2026 12:00 AM
RES-62BBC136A6,1052,3,99,2026/08/14,2026/08/22,NS,2026-07-03 00:00:00
RES-A1F701EA71,241,2,47,2026/08/31,03/09/2026,NOSHOW,08-19-2026 12:00 AM
RES-6B5B343C55,77,11,470,2024/12/07,12-11-2024,Checked In,2024-10-30 00:00:00
RES-05D239A506,638,11,455,2025/09/24,2025-10-02,Pending,09-06-2025 12:00 AM
RES-0CAD6D0446,1227,5,202,10-05-2024,10-11-2024,Checked In,09-04-2024 12:00 AM
RES-BEB00653DD,1024,4,161,2025/04/23,2025-05-03,conf,2025-04-20 00:00:00
RES-C2DB9A93AB,743,2,35,01-26-2026,27/01/2026,CONFIRMED,12-24-2025 12:00 AM
RES-0AB82576F0,100,7,283,2024-12-11,2024/12/12,Cancelled,2024-11-15 00:00:00
RES-507DC82766,357,1,28,09/04/2024,2024-04-19,PENDING,2024-02-25 00:00:00
RES-A9BEFC22BA,777,13,528,30/10/2024,08/11/2024,conf,2024-10-26 00:00:00
RES-68A5201968,605,12,511,2025-06-19,06-24-2025,NS,21/04/2025 00:00
RES-60BB3A4B54,682,1,1,03-29-2026,02/04/2026,Cancelled,02-28-2026 12:00 AM
RES-E410CED446,741,6,271,2024-10-05,09/10/2024,NOSHOW,27/09/2024 00:00
RES-54353A8E66,868,2,46,10/07/2024,20/07/2024,CHECKED_OUT,21/06/2024 00:00
RES-A2C9FBCE86,753,5,213,29/04/2024,05/05/2024,CO,03-28-2024 12:00 AM
RES-1F72441ACB,250,14,603,2025/07/23,2025/08/01,pending,23/06/2025 00:00
RES-856F2BB4A3,217,14,590,2026-06-13,06-15-2026,checked_in,2026-06-05 00:00:00
RES-03F5A8B4D8,747,5,239,13/10/2026,2026-10-21,CANCELLED,2026-09-16 00:00:00
RES-3B5A11EA22,541,15,687,07-Oct-2025,08-Oct-2025,Checked In,08-10-2025 12:00 AM
RES-37963FBFD1,11,1,31,2024-09-18,20-Sep-2024,conf,2024-09-17 00:00:00
RES-BCFCEB9F49,233,7,295,28/11/2025,2025/12/06,CNF,11-19-2025 12:00 AM
RES-7855985475,501,14,617,06-03-2025,10-Jun-2025,confirmed,04-26-2025 12:00 AM
RES-7C8ED7BC3D,650,2,60,2026-06-04,11-Jun-2026,Cancelled,2026-05-26 00:00:00
RES-0C6BAFC9F4,354,2,41,2026-10-23,10-25-2026,Checked Out,10/09/2026 00:00
RES-E95EEAF33B,1082,11,448,24-May-2024,05-25-2024,confirmed,09/05/2024 00:00
RES-5457E3A158,1062,15,659,05-01-2026,2026/05/03,CHECKED_IN,08/04/2026 00:00
RES-8556BD7AE7,588,6,273,11/10/2024,2024-10-15,CI,20/09/2024 00:00
RES-C669EACBE2,590,1,21,23-May-2024,2024-05-27,PENDING,04-08-2024 12:00 AM
